fetched_at	citation_id	role	http_status	bytes	raw_file	raw_sha256	locator_used	locator_kind	attempts	cache_reused	error
2026-09-12T00:21:57+08:00	SRC-003	primary	200	2318	artifacts/worker-049/l1_spotcheck/raw/row003_SRC-003_arxiv_api.body	babcfd08cb11c5d624f00b35acdcbd12c895a2f2b0a1b6438e540f3a353f9a57	https://export.arxiv.org/api/query?id_list=2204.09891	arxiv_api	1	True	
2026-09-12T00:22:03+08:00	SRC-005	primary	200	2201	artifacts/worker-049/l1_spotcheck/raw/row005_SRC-005_arxiv_api.body	d4210db69a88a43849aa0bf36ec7a014f4c9897f0d278f8071765c3101bc2b18	https://export.arxiv.org/api/query?id_list=1507.00601	arxiv_api	1	True	
2026-09-12T00:26:50+08:00	SRC-005	secondary_crossref	200	1821	artifacts/worker-049/l1_spotcheck/raw/row005_SRC-005_crossref_secondary.body	f94c316f6cb774bf254eeda8dd476a1610aad59935c7334e21426c80136a724b	https://api.crossref.org/works/10.4310%2Fjdg%2F1518490820	crossref_api	1	True	
2026-09-12T00:22:12+08:00	SRC-018	primary	200	4257	artifacts/worker-049/l1_spotcheck/raw/row018_SRC-018_crossref_api.body	2c4c6ace903b0f78b3a491fda23f71c4deab61dc7baefd816ec60739d8cd253b	https://api.crossref.org/works/10.1063%2F1.526587	crossref_api	1	True	
2026-09-12T00:26:55+08:00	SRC-018	secondary_crossref	200	4257	artifacts/worker-049/l1_spotcheck/raw/row018_SRC-018_crossref_secondary.body	2c4c6ace903b0f78b3a491fda23f71c4deab61dc7baefd816ec60739d8cd253b	https://api.crossref.org/works/10.1063%2F1.526587	crossref_api	1	True	
2026-09-12T00:22:18+08:00	SRC-032	primary	200	17114	artifacts/worker-049/l1_spotcheck/raw/row032_SRC-032_crossref_api.body	ae001c31a2572b0c346633bc851189635f8a92136e7a17b88caf6abab34a6fcd	https://api.crossref.org/works/10.1007%2FJHEP10%282018%29001	crossref_api	1	True	
2026-09-12T00:27:00+08:00	SRC-032	secondary_crossref	200	17114	artifacts/worker-049/l1_spotcheck/raw/row032_SRC-032_crossref_secondary.body	ae001c31a2572b0c346633bc851189635f8a92136e7a17b88caf6abab34a6fcd	https://api.crossref.org/works/10.1007%2FJHEP10%282018%29001	crossref_api	1	True	
2026-09-12T00:22:24+08:00	SRC-044	primary	200	22477	artifacts/worker-049/l1_spotcheck/raw/row044_SRC-044_inspire_api.body	79a9cbe3df353771c576e811ca50078bb8a4d7f2e8835f458d98501c7cd88be7	https://inspirehep.net/api/literature/2743272	inspire_api	1	True	
2026-09-12T00:22:34+08:00	SRC-050	primary	200	3232	artifacts/worker-049/l1_spotcheck/raw/row050_SRC-050_arxiv_api.body	f40f4a8e4f6bc95df364ac14e22fabbf4f254cb661ef276a6747b3a4bdfe97b5	https://export.arxiv.org/api/query?id_list=2201.12294	arxiv_api	1	True	
2026-09-12T00:27:05+08:00	SRC-050	secondary_crossref	200	17390	artifacts/worker-049/l1_spotcheck/raw/row050_SRC-050_crossref_secondary.body	80e0be9a8d26f3cbcb91330a81584cd76895c0dc609f1602c12f82616afe092b	https://api.crossref.org/works/10.1007%2Fs00023-022-01216-7	crossref_api	1	True	
2026-09-12T00:37:33+08:00	SRC-055	primary	200	2797	artifacts/worker-049/l1_spotcheck/raw/row055_SRC-055_arxiv_api.body	8542c9809b1b19e34ce2be53c40d7cf969f11af6f7efa5c00093da836b98c5f6	https://export.arxiv.org/api/query?id_list=1501.04598	arxiv_api	1	True	
2026-09-12T00:28:37+08:00	SRC-055	secondary_crossref	200	13248	artifacts/worker-049/l1_spotcheck/raw/row055_SRC-055_crossref_secondary.body	8eb04ddb1325c9c65020b09d3e6b369e0b1bd08183e2c4213ebf5dbb2cd76114	https://api.crossref.org/works/10.1215%2F00127094-3715189	crossref_api	1	True	
2026-09-12T00:37:03+08:00	SRC-056	primary	200	2859	artifacts/worker-049/l1_spotcheck/raw/row056_SRC-056_arxiv_api.body	09933be5d33c6adeb6cf9f6176d9c617c58b24a13fe7e5eb677c523ff9152854	https://export.arxiv.org/api/query?id_list=gr-qc%2F0307013	arxiv_api	1	True	
2026-09-12T00:30:17+08:00	SRC-056	secondary_crossref	200	7915	artifacts/worker-049/l1_spotcheck/raw/row056_SRC-056_crossref_secondary.body	471fa1af082a9bcca64293126e5ecf44b29c8bd4a6651e06e1676f6c934258f0	https://api.crossref.org/works/10.1002%2Fcpa.20071	crossref_api	1	True	
2026-09-12T00:25:22+08:00	SRC-066	primary	200	2418	artifacts/worker-049/l1_spotcheck/raw/row066_SRC-066_arxiv_api.body	0b39267adef649cd93060f6026b0bb425aa14c0955a3c0619c83bfd2d154e790	https://export.arxiv.org/api/query?id_list=1512.08259	arxiv_api	1	True	
