file,parse_ok,reviewer,verdict,score,target_id,class_id,target_is_f2b,binds_strict,binds_prefix12,binds_controller,full_flag,gate_flag,created_at,source_mtime,amended_delta_s,pin_fields_matching,blind,reviewer_is_author,superseded_at,review_scope
A0-hf03-recount-worker-092.json,True,worker-092,revise,2.0,blocker/audit-l06-b3-staging-20260912T005926#hf03-count,GLOBAL,False,False,False,False,False,True,2026-09-12T01:15:26+08:00,2026-09-12T01:15:26+08:00,0.7,,,,,
A0-review-19-current.json,True,deepseek-flash-19,revise,3.0,A0,,False,False,False,False,True,True,2026-09-12T01:04:03+08:00,2026-09-12T01:04:22+08:00,20.0,,,,,
A0-review-21.json,True,deepseek-flash-21,revise,4.0,A0,,False,False,False,False,True,True,2026-09-12T00:23:29+08:00,2026-09-12T00:23:29+08:00,0.9,,,,,
A0-review-22.json,True,deepseek-flash-22,revise,3.0,A0,,False,False,False,False,True,True,2026-09-12T00:22:10+08:00,2026-09-12T00:23:27+08:00,77.1,,,,,
A0-review-final-verify.json,True,astra-lead-audit,,,null,,False,False,False,False,True,True,2026-09-12T01:18:00+08:00,2026-09-12T01:18:00+08:00,0.1,,,,,
A0-review-lead-audit-r2.json,True,astra-lead-audit,revise,3.5,A0,,False,False,False,False,True,True,2026-09-12T00:25:15+08:00,2026-09-12T00:25:15+08:00,0.3,,,,,
A0-review-worker-089.json,True,worker-089,revise,3.0,A0,,False,False,False,False,True,True,2026-09-12T01:19:00+08:00,2026-09-12T01:18:07+08:00,-52.4,,,,,
A0-scope-verify-worker-092.json,True,worker-092,accept,4.5,A0/detector-scope,,False,False,False,False,False,True,2026-09-12T01:10:13+08:00,2026-09-12T01:10:13+08:00,0.8,,,,,
A1-classsep-review-worker-073-union-separability.json,True,worker-073,revise,2.5,A1,AF-SCC-C2-VAC-GEN,False,False,False,False,False,True,2026-09-12T01:09:06+08:00,2026-09-12T01:09:25+08:00,19.2,,,,,
A1-rebind-coverage-addendum.json,True,astra-lead-audit,,,null,,False,False,False,False,True,True,,2026-09-12T00:14:16+08:00,,,,,,
A1-rebind-coverage.json,True,astra-lead-audit,,,null,,False,False,False,False,True,True,,2026-09-12T00:46:56+08:00,,,,,,
A1-rebind-coverage.prev-20260912T0025.json,True,astra-lead-audit,,,null,,False,False,False,False,True,True,,2026-09-12T00:30:16+08:00,,,,,,
A1-rebind-coverage.prev-20260912T004618.json,True,astra-lead-audit,,,null,,False,False,False,False,True,True,,2026-09-12T00:46:18+08:00,,,,,,
A2-hf19-adjudication-worker-067.json,True,worker-067,accept,4.5,A2-review-19,GLOBAL,False,False,False,False,True,True,2026-09-12T01:14:15+08:00,2026-09-12T01:14:26+08:00,11.4,,,,,
A2-review-022.json,True,worker-022,revise,3.0,A2,GLOBAL,False,False,False,False,True,True,,2026-09-12T00:32:49+08:00,,,,,,
A2-review-18.json,True,deepseek-flash-18,revise,3.0,A2,GLOBAL,False,False,False,False,True,True,,2026-09-12T00:19:58+08:00,,,,,,
