abs_1501.04598.html	200	43588	f2bb2b2b653cadc2400f9ed5b9e3323ad9575d28a1d5b6378936ec815d671244	https://arxiv.org/abs/1501.04598
abs_1710.01722.html	200	44380	6d460db123095a040ddf8bcaab5755eac952030457b2f871dcba096c459c9524	https://arxiv.org/abs/1710.01722
abs_1704.05790.html	200	46608	d88ba729046518d66fba62571498776e0d82a2330a8d1bd641032ab1713cdd1a	https://arxiv.org/abs/1704.05790
abs_1406.7261.html	200	46440	40e506e623adcc11be69b653a036de7489ce65bf7a5eddbabdea0805f7542b50	https://arxiv.org/abs/1406.7261
abs_1507.00601.html	200	40879	33b25e2af740f50203b1f4d3ae0d0af54182d512f0c5554f2bf0900bb17653b7	https://arxiv.org/abs/1507.00601
abs_0711.4620.html	200	41852	01eb2f4f439ac6991f00884aa09fe1b557fab13080215824989d5821ac274301	https://arxiv.org/abs/0711.4620
abs_grqc0307013.html	200	42566	b5d30289830feab5e73a1a985b4eb77aaeedc20781e462e0083150953bfc9584	https://arxiv.org/abs/gr-qc/0307013
abs_grqc9712084.html	200	41602	beb465ca29a1d77185dceeba9eda1f290edc82b4b0babf985fa0efdd38b1f933	https://arxiv.org/abs/gr-qc/9712084
full_1501.04598.html	200	1053550	55c1716492c730ea94db4e370335ccf5b67641cbab39f6f5778016741c4d27f9	https://arxiv.org/html/1501.04598v1
full_1704.05790.html	200	1776650	1e3edda308dbd5a0525926da155c66c20fd703181df698c9bd6c152742eb8a26	https://arxiv.org/html/1704.05790v3
full_1406.7261.html	200	1440780	46cf3b442766db1c293a16c950a8b8b82dab9ea4e3875a566c2c0049accf2089	https://arxiv.org/html/1406.7261v4
full_1507.00601.html	200	1637390	c8c62fe239651ae3733d133f9fd17dec017e7e973bc9ca6ef7097fd464d70740	https://arxiv.org/html/1507.00601v2
full_0711.4620.html	200	564254	dd1ebbeb8ac5361af0d4679a1764df6a201fd537ed5c171cec00fb9788586d77	https://arxiv.org/html/0711.4620v1
full_grqc0307013.html	200	1511349	968f8cec8b796472f76829c952ed38e7a7a54142628ff0e5e4534dcc33350e54	https://ar5iv.labs.arxiv.org/html/gr-qc/0307013
full_1710.01722.html	200	7750	416f1fc9a601c88f3648c495fedd80ee0130465e1cbead4d6a15fa4d11655871	https://ar5iv.labs.arxiv.org/html/1710.01722
annals_dafermos2003.pdf	ERR	0	-	https://annals.math.princeton.edu/wp-content/uploads/annals-v158-n3-p03.pdf
openalex_dafermos2003.json	200	13239	bd50edfa71a39caf5b967f13eaaa25f6178ab373508147b572902d5de8bac563	https://api.openalex.org/works/doi:10.4007/annals.2003.158.875
openalex_dafermos2005.json	200	15093	21e04cad8d3e811703f1fe6df65d806ab7164629403c387f4af4db4c63f06803	https://api.openalex.org/works/doi:10.1002/cpa.20071
openalex_choptuik1993.json	200	13069	45d8a2f3c8d9c2cab8eefe283446676ca2f6b7d4c6b61afb29930545433b29b3	https://api.openalex.org/works/doi:10.1103/PhysRevLett.70.9
openalex_gmg2007.json	200	30266	367f42630145923ba9071a7f761bb511a86fe12011d5f07aafdffa7369698b20	https://api.openalex.org/works/doi:10.12942/lrr-2007-5
openalex_lukoh2017.json	200	19920	238ac13712d6fd359139bf173502230d8bc474160cd8e04babbdbedebaba3a2f	https://api.openalex.org/works/doi:10.1215/00127094-3715189
openalex_cgns2017.json	200	19645	963bc4cedc70a45cc0e4ef870b7ea91e62c2c70b5a70cc5df3bc332fb40ae797	https://api.openalex.org/works/doi:10.1007/s40818-017-0028-6
openalex_vdm2018.json	200	16597	70bb393d3d7e154ddd1f0e47186ebda662a2849fbabc2ed22f8f74eae683fe5a	https://api.openalex.org/works/doi:10.1007/s00220-017-3079-3
openalex_dl2025.json	200	13649	2ba6344471c1da3b3aca8b0532a241fa3ec2e6202d2798bcd1eddb21ec88035b	https://api.openalex.org/works/doi:10.4007/annals.2025.202.2.1
openalex_sbierski2018.json	200	21942	8f79dc49c151439041dc69bcc858bc0a13facea5c0344f76e450d0a6d40765f8	https://api.openalex.org/works/doi:10.4310/jdg/1519959623
